Date,apprehended,cbp_custody,transferred,hhs_care,discharged,total_load,net_intake,growth_rate,backlog_flag,backlog_streak,volatility,discharge_ratio,stress_flag
2024-03-16,0.0,301.0,0.0,8695.0,0.0,8996.0,0.0,0.0,0,0,131.47692314131842,,False
2024-03-17,127.0,260.0,259.0,8373.0,342.0,8633.0,-83.0,-4.035126722987991,0,0,192.6450359862305,1.3204633204633205,False
2024-03-18,123.0,243.0,188.0,8333.0,283.0,8576.0,-95.0,-0.6602571527858259,0,0,242.7065903740857,1.5053191489361701,False
2024-03-19,99.0,202.0,256.0,8390.0,197.0,8592.0,59.0,0.1865671641791078,1,1,270.0323647676371,0.76953125,True
2024-03-20,91.0,181.0,174.0,8365.0,227.0,8546.0,-53.0,-0.5353817504655467,0,0,286.70431220577365,1.3045977011494252,False
2024-03-21,132.0,261.0,141.0,8292.0,235.0,8553.0,-94.0,0.08190966534051825,0,0,290.5669807973582,1.6666666666666667,False
2024-03-22,0.0,261.0,0.0,8292.0,0.0,8553.0,0.0,0.0,0,0,283.0065816809675,,False
2024-03-23,0.0,261.0,0.0,8292.0,0.0,8553.0,0.0,0.0,0,0,263.03997314580744,,False
2024-03-24,124.0,264.0,221.0,7899.0,373.0,8163.0,-152.0,-4.559803577692034,0,0,304.1436184754806,1.6877828054298643,False
2024-03-25,128.0,242.0,224.0,7899.0,229.0,8141.0,-5.0,-0.26950875903466454,0,0,328.1349896438776,1.0223214285714286,False
2024-03-26,187.0,276.0,200.0,7919.0,208.0,8195.0,-8.0,0.6633091757769272,0,0,325.23563731583016,1.04,False
2024-03-27,129.0,287.0,185.0,7893.0,215.0,8180.0,-30.0,-0.18303843807199183,0,0,302.0497830301882,1.162162162162162,False
2024-03-28,161.0,288.0,248.0,7762.0,360.0,8050.0,-112.0,-1.58924205378973,0,0,299.9430074069374,1.4516129032258065,False
2024-03-29,0.0,288.0,0.0,7762.0,0.0,8050.0,0.0,0.0,0,0,280.82610668848207,,False
2024-03-30,0.0,288.0,0.0,7762.0,0.0,8050.0,0.0,0.0,0,0,240.67936127774138,,False
2024-03-31,105.0,254.0,151.0,7257.0,287.0,7511.0,-136.0,-6.695652173913047,0,0,313.36122644922506,1.900662251655629,False
2024-04-01,109.0,235.0,171.0,7271.0,172.0,7506.0,-1.0,-0.06656903208627218,0,0,358.90628272603664,1.0058479532163742,False
2024-04-02,101.0,230.0,175.0,7340.0,132.0,7570.0,43.0,0.8526512123634422,1,1,374.1951729679676,0.7542857142857143,True
2024-04-03,124.0,230.0,190.0,7346.0,163.0,7576.0,27.0,0.07926023778070945,1,2,378.1903773742256,0.8578947368421053,True
2024-04-04,95.0,226.0,152.0,7317.0,225.0,7543.0,-73.0,-0.4355860612460405,0,0,370.39160298316,1.480263157894737,False
2024-04-05,0.0,226.0,0.0,7317.0,0.0,7543.0,0.0,0.0,0,0,346.61509989110465,,False
2024-04-06,0.0,226.0,0.0,7317.0,0.0,7543.0,0.0,0.0,0,0,303.124108699252,,False
2024-04-07,106.0,239.0,233.0,6982.0,279.0,7221.0,-46.0,-4.268858544345755,0,0,327.1365695926148,1.1974248927038627,False
2024-04-08,102.0,230.0,167.0,6988.0,199.0,7218.0,-32.0,-0.041545492314087884,0,0,337.8816035565778,1.1916167664670658,False
2024-04-09,118.0,231.0,217.0,7043.0,130.0,7274.0,87.0,0.775838182321964,1,1,322.75317177387143,0.5990783410138248,True
2024-04-10,117.0,244.0,142.0,6999.0,227.0,7243.0,-85.0,-0.42617541930162206,0,0,296.22882453181126,1.5985915492957747,False
2024-04-11,183.0,221.0,220.0,6912.0,285.0,7133.0,-65.0,-1.518707717796497,0,0,281.55245641667875,1.2954545454545454,False
2024-04-12,0.0,221.0,0.0,6912.0,0.0,7133.0,0.0,0.0,0,0,248.0957808659681,,False
2024-04-13,0.0,221.0,0.0,6912.0,0.0,7133.0,0.0,0.0,0,0,185.9857757764951,,False
2024-04-14,128.0,245.0,243.0,6630.0,290.0,6875.0,-47.0,-3.6169914481985144,0,0,222.38780354329148,1.1934156378600822,False
2024-04-15,144.0,303.0,176.0,6681.0,191.0,6984.0,-15.0,1.5854545454545566,0,0,232.72316478714512,1.0852272727272727,False
2024-04-16,219.0,392.0,205.0,6685.0,163.0,7077.0,42.0,1.3316151202749094,1,1,223.38116047938118,0.7951219512195122,False
2024-04-17,182.0,371.0,274.0,6725.0,227.0,7096.0,47.0,0.2684753426593245,1,2,205.57563245509377,0.8284671532846716,False
2024-04-18,144.0,322.0,258.0,6728.0,260.0,7050.0,-2.0,-0.6482525366403591,0,0,186.48579181648293,1.0077519379844961,False
2024-04-19,0.0,322.0,0.0,6728.0,0.0,7050.0,0.0,0.0,0,0,156.91300872668685,,False
2024-04-20,0.0,322.0,0.0,6728.0,0.0,7050.0,0.0,0.0,0,0,108.6073935514237,,False
2024-04-21,208.0,380.0,343.0,6745.0,240.0,7125.0,103.0,1.0638297872340496,1,1,103.97741195937647,0.6997084548104956,False
2024-04-22,176.0,424.0,251.0,6799.0,214.0,7223.0,37.0,1.3754385964912297,1,2,104.41074846763667,0.852589641434263,False
2024-04-23,252.0,427.0,307.0,6967.0,134.0,7394.0,173.0,2.367437352900459,1,3,122.80807862592808,0.4364820846905538,False
2024-04-24,253.0,411.0,307.0,7128.0,154.0,7539.0,153.0,1.9610494995942584,1,4,165.2638915375118,0.501628664495114,False
2024-04-25,145.0,357.0,333.0,7209.0,217.0,7566.0,116.0,0.35813768404298063,1,5,201.75288170109206,0.6516516516516516,False
2024-04-26,0.0,357.0,0.0,7209.0,0.0,7566.0,0.0,0.0,0,0,228.11395841102876,,False
2024-04-27,0.0,357.0,0.0,7209.0,0.0,7566.0,0.0,0.0,0,0,247.60333618084303,,False
2024-04-28,158.0,349.0,365.0,7298.0,250.0,7647.0,115.0,1.0705789056304482,1,1,249.42964609609152,0.684931506849315,True
2024-04-29,140.0,292.0,255.0,7373.0,187.0,7665.0,68.0,0.23538642604943316,1,2,253.44024156382622,0.7333333333333333,True
2024-04-30,220.0,443.0,194.0,7431.0,135.0,7874.0,59.0,2.726679712981084,1,3,280.4191231270807,0.6958762886597938,True
2024-05-01,197.0,437.0,295.0,7508.0,190.0,7945.0,105.0,0.9017018034036095,1,4,303.60649054142294,0.6440677966101694,True
2024-05-02,206.0,411.0,293.0,7577.0,194.0,7988.0,99.0,0.5412208936437901,1,5,312.5893982017175,0.6621160409556314,True
2024-05-03,0.0,411.0,0.0,7577.0,0.0,7988.0,0.0,0.0,0,0,305.9064354549104,,False
2024-05-04,0.0,411.0,0.0,7577.0,0.0,7988.0,0.0,0.0,0,0,282.4477779213907,,False
2024-05-05,150.0,315.0,228.0,7447.0,332.0,7762.0,-104.0,-2.829243865798703,0,0,239.77541002515792,1.456140350877193,False
2024-05-06,173.0,337.0,211.0,7449.0,205.0,7786.0,6.0,0.30919866013914277,1,1,198.41365381939968,0.9715639810426541,False
2024-05-07,176.0,334.0,246.0,7566.0,163.0,7900.0,83.0,1.4641664526072518,1,2,176.63434634204071,0.6626016260162602,False
2024-05-08,167.0,374.0,205.0,7583.0,202.0,7957.0,3.0,0.7215189873417627,1,3,169.77897719944514,0.9853658536585366,False
2024-05-09,138.0,285.0,268.0,7570.0,244.0,7855.0,24.0,-1.2818901596078902,1,4,156.18270858685895,0.9104477611940298,False
2024-05-10,0.0,285.0,0.0,7570.0,0.0,7855.0,0.0,0.0,0,0,137.9976906957232,,False
2024-05-11,0.0,285.0,0.0,7570.0,0.0,7855.0,0.0,0.0,0,0,113.0304101840036,,False
2024-05-12,138.0,301.0,263.0,7464.0,245.0,7765.0,18.0,-1.145767027371103,1,1,99.35420595902814,0.9315589353612167,False
2024-05-13,112.0,331.0,167.0,7499.0,157.0,7830.0,10.0,0.8370895041854398,1,2,81.28108872675416,0.9401197604790419,False
2024-05-14,246.0,419.0,218.0,7546.0,186.0,7965.0,32.0,1.724137931034475,1,3,84.17906737786231,0.8532110091743119,False
2024-05-15,115.0,285.0,341.0,7589.0,265.0,7874.0,76.0,-1.1424984306340202,1,4,82.63796323133882,0.7771260997067448,False
2024-05-16,206.0,340.0,214.0,7565.0,234.0,7905.0,-20.0,0.3937007874015741,0,0,77.36800173391224,1.0934579439252337,False
2024-05-17,0.0,340.0,0.0,7565.0,0.0,7905.0,0.0,0.0,0,0,71.18201402650736,,False
2024-05-18,0.0,340.0,0.0,7565.0,0.0,7905.0,0.0,0.0,0,0,63.81416185093896,,False
2024-05-19,143.0,295.0,278.0,7356.0,298.0,7651.0,-20.0,-3.2131562302340266,0,0,81.9891442827043,1.0719424460431655,False
2024-05-20,111.0,268.0,217.0,7368.0,192.0,7636.0,25.0,-0.19605280355509125,1,1,99.92150765624825,0.8847926267281107,False
2024-05-21,196.0,348.0,176.0,7404.0,145.0,7752.0,31.0,1.5191199580932402,1,2,101.69616457910075,0.8238636363636364,False
2024-05-22,168.0,349.0,272.0,7474.0,208.0,7823.0,64.0,0.9158926728586092,1,3,95.59840451097656,0.7647058823529411,False
2024-05-23,193.0,272.0,314.0,7494.0,227.0,7766.0,87.0,-0.7286207337338646,1,4,96.53755745816837,0.7229299363057324,False
2024-05-24,0.0,272.0,0.0,7494.0,0.0,7766.0,0.0,0.0,0,0,97.02010667325642,,False
2024-05-25,0.0,272.0,0.0,7494.0,0.0,7766.0,0.0,0.0,0,0,97.0528631300849,,False
2024-05-26,0.0,272.0,0.0,7494.0,0.0,7766.0,0.0,0.0,0,0,97.01931381295172,,False
2024-05-27,156.0,344.0,252.0,7365.0,167.0,7709.0,85.0,-0.7339685809940821,1,1,100.2314080756308,0.6626984126984127,False
2024-05-28,153.0,348.0,239.0,7418.0,151.0,7766.0,88.0,0.7393955117395157,1,2,88.31412466515532,0.6317991631799164,False
2024-05-29,182.0,462.0,158.0,7491.0,141.0,7953.0,17.0,2.4079320113314484,1,3,96.5756834682044,0.8924050632911392,False
2024-05-30,167.0,406.0,339.0,7563.0,190.0,7969.0,149.0,0.20118194392053645,1,4,103.66007952871934,0.56047197640118,False
2024-05-31,0.0,406.0,0.0,7563.0,0.0,7969.0,0.0,0.0,0,0,110.08610516063787,,False
2024-06-01,0.0,406.0,0.0,7563.0,0.0,7969.0,0.0,0.0,0,0,115.96326151832159,,False
2024-06-02,159.0,330.0,322.0,7546.0,306.0,7876.0,16.0,-1.1670222110678918,1,1,108.42062980365925,0.9503105590062112,False
2024-06-03,109.0,244.0,257.0,7596.0,224.0,7840.0,33.0,-0.45708481462671813,1,2,94.54831894525807,0.8715953307392996,False
2024-06-04,260.0,356.0,176.0,7565.0,203.0,7921.0,-27.0,1.033163265306114,0,0,93.9226066713764,1.1534090909090908,False
2024-06-05,173.0,345.0,291.0,7691.0,198.0,8036.0,93.0,1.4518368892816547,1,1,106.17578209406916,0.6804123711340206,False
2024-06-06,179.0,326.0,282.0,7741.0,238.0,8067.0,44.0,0.3857640617222602,1,2,115.26503143850164,0.8439716312056738,False
2024-06-07,0.0,326.0,0.0,7741.0,0.0,8067.0,0.0,0.0,0,0,119.59574765490153,,False
2024-06-08,0.0,326.0,0.0,7741.0,0.0,8067.0,0.0,0.0,0,0,119.68560004083879,,False
2024-06-09,116.0,289.0,166.0,7451.0,312.0,7740.0,-146.0,-4.0535515061361105,0,0,122.54008090646973,1.8795180722891567,False
2024-06-10,184.0,334.0,229.0,7439.0,212.0,7773.0,17.0,0.426356589147292,1,1,114.81540368378188,0.925764192139738,False
2024-06-11,186.0,352.0,224.0,7493.0,156.0,7845.0,68.0,0.9262832883056626,1,2,107.89443355058613,0.6964285714285714,False
2024-06-12,152.0,266.0,274.0,7548.0,212.0,7814.0,62.0,-0.39515615041427754,1,3,112.42513992833102,0.7737226277372263,False
2024-06-13,167.0,293.0,230.0,7544.0,259.0,7837.0,-29.0,0.2943434860506855,0,0,113.99472226067793,1.126086956521739,False
2024-06-14,0.0,293.0,0.0,7544.0,0.0,7837.0,0.0,0.0,0,0,114.71141526108404,,False
2024-06-15,0.0,293.0,0.0,7544.0,0.0,7837.0,0.0,0.0,0,0,114.59122283857566,,False
2024-06-16,204.0,315.0,233.0,7307.0,294.0,7622.0,-61.0,-2.7433967079239507,0,0,136.2250279565006,1.261802575107296,False
2024-06-17,159.0,310.0,272.0,7318.0,224.0,7628.0,48.0,0.07871949619522312,1,1,151.76480140350574,0.8235294117647058,False
2024-06-18,160.0,297.0,253.0,7340.0,214.0,7637.0,39.0,0.11798636601991763,1,2,162.13461033388808,0.8458498023715415,False
2024-06-19,204.0,321.0,246.0,7433.0,198.0,7754.0,48.0,1.5320151892104228,1,3,153.656048753931,0.8048780487804879,False
2024-06-20,145.0,247.0,243.0,7431.0,235.0,7678.0,8.0,-0.9801392829507316,1,4,140.81614542791192,0.9670781893004116,False
2024-06-21,0.0,247.0,0.0,7431.0,0.0,7678.0,0.0,0.0,0,0,119.93883514446486,,False
2024-06-22,0.0,247.0,0.0,7431.0,0.0,7678.0,0.0,0.0,0,0,85.31467286803158,,False
2024-06-23,102.0,227.0,201.0,7247.0,294.0,7474.0,-93.0,-2.6569419119562343,0,0,111.0258855075352,1.462686567164179,False
2024-06-24,116.0,175.0,172.0,7239.0,202.0,7414.0,-30.0,-0.8027829810008047,0,0,136.57467868212927,1.1744186046511629,False
2024-06-25,172.0,263.0,191.0,7239.0,202.0,7502.0,-11.0,1.1869436201780381,0,0,138.3909893528076,1.057591623036649,False
2024-06-26,132.0,235.0,197.0,7268.0,187.0,7503.0,10.0,0.013329778725679198,1,1,138.5822443948737,0.949238578680203,False
2024-06-27,174.0,208.0,256.0,7248.0,268.0,7456.0,-12.0,-0.6264161002265789,0,0,136.10540517798043,1.046875,False
2024-06-28,0.0,208.0,0.0,7248.0,0.0,7456.0,0.0,0.0,0,0,127.47214735630729,,False
2024-06-29,0.0,208.0,0.0,7248.0,0.0,7456.0,0.0,0.0,0,0,111.25843590675802,,False
2024-06-30,123.0,230.0,167.0,6874.0,273.0,7104.0,-106.0,-4.72103004291845,0,0,164.7725038407654,1.6347305389221556,False
2024-07-01,123.0,233.0,159.0,6825.0,229.0,7058.0,-70.0,-0.6475225225225256,0,0,204.32999596907592,1.440251572327044,False
2024-07-02,141.0,232.0,188.0,6823.0,184.0,7055.0,4.0,-0.042504958911870894,1,1,229.57878295345841,0.9787234042553191,False
2024-07-03,0.0,232.0,0.0,6823.0,0.0,7055.0,0.0,0.0,0,0,233.78116234654874,,False
2024-07-04,158.0,226.0,191.0,6790.0,225.0,7016.0,-34.0,-0.5527994330262187,0,0,239.5902293958323,1.1780104712041886,False
2024-07-05,0.0,226.0,0.0,6790.0,0.0,7016.0,0.0,0.0,0,0,235.23914649548348,,False
2024-07-06,0.0,226.0,0.0,6790.0,0.0,7016.0,0.0,0.0,0,0,220.1262499885722,,False
2024-07-07,96.0,160.0,233.0,6599.0,213.0,6759.0,20.0,-3.6630558722919093,1,1,246.91712361444124,0.9141630901287554,True
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6790.0,6.0,0.458647728953987,1,2,262.0862621183534,0.9534883720930233,True
2024-07-09,116.0,181.0,182.0,6651.0,130.0,6832.0,52.0,0.6185567010309256,1,3,255.96076278967362,0.7142857142857143,True
2024-07-10,150.0,157.0,201.0,6649.0,177.0,6806.0,24.0,-0.38056206088993294,1,4,241.4952619378257,0.8805970149253731,True
2024-07-11,80.0,176.0,125.0,6640.0,197.0,6816.0,-72.0,0.1469291801351691,0,0,220.98074352971284,1.576,False
2024-07-12,0.0,176.0,0.0,6640.0,0.0,6816.0,0.0,0.0,0,0,186.66525542363652,,False
2024-07-13,0.0,176.0,0.0,6640.0,0.0,6816.0,0.0,0.0,0,0,127.88372551931442,,False
2024-07-14,116.0,188.0,164.0,6308.0,237.0,6496.0,-73.0,-4.694835680751175,0,0,161.39653236451866,1.4451219512195121,False
2024-07-15,105.0,185.0,158.0,6283.0,171.0,6468.0,-13.0,-0.4310344827586188,0,0,186.89905896420976,1.0822784810126582,False
2024-07-16,136.0,246.0,123.0,6239.0,173.0,6485.0,-50.0,0.26283240568953925,0,0,198.15590764903075,1.4065040650406504,False
2024-07-17,128.0,228.0,177.0,6228.0,187.0,6456.0,-10.0,-0.44718581341557373,0,0,203.24764302581804,1.0564971751412429,False
2024-07-18,0.0,228.0,0.0,6228.0,0.0,6456.0,0.0,0.0,0,0,203.30818916158879,,False
2024-07-19,0.0,228.0,0.0,6228.0,0.0,6456.0,0.0,0.0,0,0,194.7117903944816,,False
2024-07-20,0.0,228.0,0.0,6228.0,0.0,6456.0,0.0,0.0,0,0,176.19588250277266,,False
2024-07-21,90.0,196.0,205.0,6058.0,262.0,6254.0,-57.0,-3.1288723667905805,0,0,199.3165933773328,1.278048780487805,False
2024-07-22,102.0,189.0,155.0,6002.0,234.0,6191.0,-79.0,-1.0073552926127327,0,0,218.78360024508896,1.5096774193548388,False
2024-07-23,120.0,257.0,126.0,5965.0,170.0,6222.0,-44.0,0.500726861573253,0,0,220.6294691044247,1.3492063492063493,False
2024-07-24,137.0,272.0,166.0,5927.0,177.0,6199.0,-11.0,-0.3696560591449738,0,0,218.43420061871294,1.0662650602409638,False
2024-07-25,93.0,198.0,208.0,5954.0,194.0,6152.0,14.0,-0.7581868043232798,1,1,209.5517062262964,0.9326923076923077,False
2024-07-26,0.0,198.0,0.0,5954.0,0.0,6152.0,0.0,0.0,0,0,187.79063921228058,,False
2024-07-27,0.0,198.0,0.0,5954.0,0.0,6152.0,0.0,0.0,0,0,147.55920771050128,,False
2024-07-28,152.0,290.0,199.0,5743.0,207.0,6033.0,-8.0,-1.934330299089726,0,0,158.53796300639056,1.0402010050251256,False
2024-07-29,114.0,210.0,219.0,5819.0,163.0,6029.0,56.0,-0.06630200563566557,1,1,165.00171494258726,0.7442922374429224,False
2024-07-30,125.0,203.0,208.0,5930.0,92.0,6133.0,116.0,1.724995853375355,1,2,155.22965970675597,0.4423076923076923,False
2024-07-31,140.0,261.0,163.0,5963.0,154.0,6224.0,9.0,1.4837762921897868,1,3,142.06632486014436,0.9447852760736196,False
2024-08-01,227.0,298.0,212.0,6016.0,169.0,6314.0,43.0,1.4460154241645151,1,4,128.50169965068113,0.7971698113207547,False
2024-08-02,0.0,298.0,0.0,6016.0,0.0,6314.0,0.0,0.0,0,0,112.34300400726896,,False
2024-08-03,0.0,298.0,0.0,6016.0,0.0,6314.0,0.0,0.0,0,0,92.23682490230352,,False
2024-08-04,63.0,167.0,143.0,5943.0,170.0,6110.0,-27.0,-3.230915426037373,0,0,92.77566585991255,1.1888111888111887,False
2024-08-05,172.0,259.0,138.0,5950.0,150.0,6209.0,-12.0,1.6202945990180018,0,0,93.0439161342446,1.0869565217391304,False
2024-08-06,163.0,283.0,200.0,5998.0,143.0,6281.0,57.0,1.1596070220647459,1,1,96.2447658056328,0.715,False
2024-08-07,135.0,273.0,207.0,6038.0,174.0,6311.0,33.0,0.4776309504855858,1,2,101.82477947048129,0.8405797101449275,False
2024-08-08,119.0,230.0,213.0,6084.0,174.0,6314.0,39.0,0.04753604816987167,1,3,105.71057314503652,0.8169014084507042,False
2024-08-09,0.0,230.0,0.0,6084.0,0.0,6314.0,0.0,0.0,0,0,108.13310885522746,,False
2024-08-10,0.0,230.0,0.0,6084.0,0.0,6314.0,0.0,0.0,0,0,109.18982362081749,,False
2024-08-11,95.0,211.0,140.0,5894.0,249.0,6105.0,-109.0,-3.3101045296167197,0,0,100.57483136065675,1.7785714285714285,False
2024-08-12,109.0,219.0,155.0,5903.0,148.0,6122.0,7.0,0.27846027846027965,1,1,88.2597627133326,0.9548387096774194,False
2024-08-13,162.0,239.0,189.0,5981.0,123.0,6220.0,66.0,1.6007840574975507,1,2,82.94642783169247,0.6507936507936508,False
2024-08-14,109.0,226.0,191.0,5987.0,178.0,6213.0,13.0,-0.11254019292604722,1,3,83.23846981457017,0.9319371727748691,False
2024-08-15,124.0,241.0,156.0,5895.0,220.0,6136.0,-64.0,-1.2393368742958266,0,0,85.73883805823455,1.4102564102564104,False
2024-08-16,0.0,241.0,0.0,5895.0,0.0,6136.0,0.0,0.0,0,0,86.17121341785439,,False
2024-08-17,0.0,241.0,0.0,5895.0,0.0,6136.0,0.0,0.0,0,0,84.56732151403885,,False
2024-08-18,86.0,244.0,235.0,5821.0,178.0,6065.0,57.0,-1.1571056062581464,1,1,89.32629407466573,0.7574468085106383,False
2024-08-19,176.0,254.0,162.0,5865.0,158.0,6119.0,4.0,0.8903544929925733,1,2,92.24048835643882,0.9753086419753086,False
2024-08-20,136.0,274.0,245.0,5995.0,112.0,6269.0,133.0,2.45138094459878,1,3,91.47244826249809,0.45714285714285713,False
2024-08-21,134.0,245.0,167.0,6028.0,156.0,6273.0,11.0,0.06380602966979954,1,4,88.37743732705728,0.9341317365269461,False
2024-08-22,182.0,307.0,205.0,6054.0,171.0,6361.0,34.0,1.4028375577873398,1,5,93.94530206533156,0.8341463414634146,False
2024-08-23,0.0,307.0,0.0,6054.0,0.0,6361.0,0.0,0.0,0,0,99.07872327861374,,False
2024-08-24,0.0,307.0,0.0,6054.0,0.0,6361.0,0.0,0.0,0,0,103.84215091964879,,False
2024-08-25,0.0,307.0,0.0,6054.0,0.0,6361.0,0.0,0.0,0,0,107.26686962249178,,False
2024-08-26,0.0,307.0,0.0,6054.0,0.0,6361.0,0.0,0.0,0,0,108.82862826296282,,False
2024-08-27,149.0,285.0,222.0,6152.0,97.0,6437.0,125.0,1.1947806948592987,1,1,120.46104198989354,0.4369369369369369,False
2024-08-28,170.0,285.0,178.0,6227.0,134.0,6512.0,44.0,1.1651390399254336,1,2,137.4853438739878,0.7528089887640449,False
2024-08-29,145.0,295.0,188.0,6250.0,169.0,6545.0,19.0,0.5067567567567544,1,3,148.10051902742788,0.898936170212766,False
2024-08-30,0.0,295.0,0.0,6250.0,0.0,6545.0,0.0,0.0,0,0,152.0758197248519,,False
2024-08-31,0.0,295.0,0.0,6250.0,0.0,6545.0,0.0,0.0,0,0,149.9402994745744,,False
2024-09-01,0.0,295.0,0.0,6250.0,0.0,6545.0,0.0,0.0,0,0,129.4566200835217,,False
2024-09-02,133.0,270.0,198.0,6192.0,129.0,6462.0,69.0,-1.268143621084794,1,1,101.75071887285324,0.6515151515151515,False
2024-09-03,131.0,263.0,177.0,6272.0,112.0,6535.0,65.0,1.1296812132466805,1,2,95.17502673611378,0.632768361581921,False
2024-09-04,121.0,231.0,219.0,6375.0,114.0,6606.0,105.0,1.0864575363427775,1,3,90.897629896572,0.5205479452054794,False
2024-09-05,126.0,230.0,175.0,6448.0,121.0,6678.0,54.0,1.089918256130784,1,4,101.3612839798594,0.6914285714285714,False
2024-09-06,0.0,230.0,0.0,6448.0,0.0,6678.0,0.0,0.0,0,0,105.74292380108707,,False
2024-09-07,0.0,230.0,0.0,6448.0,0.0,6678.0,0.0,0.0,0,0,104.80814497301533,,False
2024-09-08,123.0,255.0,164.0,6312.0,221.0,6567.0,-57.0,-1.6621743036837389,0,0,92.22774009967875,1.3475609756097562,False
2024-09-09,144.0,275.0,190.0,6353.0,141.0,6628.0,49.0,0.928886858535094,1,1,76.49897650643368,0.7421052631578947,False
2024-09-10,131.0,251.0,180.0,6396.0,148.0,6647.0,32.0,0.28666264333132574,1,2,68.91310821212082,0.8222222222222222,False
2024-09-11,93.0,248.0,175.0,6410.0,162.0,6658.0,13.0,0.16548819016097838,1,3,68.28161627274548,0.9257142857142857,False
2024-09-12,184.0,280.0,210.0,6360.0,220.0,6640.0,-10.0,-0.270351456893958,0,0,67.74824112671669,1.0476190476190477,False
2024-09-13,81.0,200.0,212.0,6326.0,279.0,6526.0,-67.0,-1.7168674698795128,0,0,69.1294771810415,1.3160377358490567,False
2024-09-14,0.0,200.0,0.0,6326.0,0.0,6526.0,0.0,0.0,0,0,70.45550384403975,,False
2024-09-15,98.0,220.0,167.0,6234.0,210.0,6454.0,-43.0,-1.1032791909285966,0,0,79.36925111097673,1.2574850299401197,False
2024-09-16,113.0,209.0,160.0,6229.0,164.0,6438.0,-4.0,-0.24790827393864623,0,0,82.57906634094013,1.025,False
2024-09-17,159.0,304.0,139.0,6227.0,160.0,6531.0,-21.0,1.4445479962721386,0,0,82.79038140198676,1.1510791366906474,False
2024-09-18,116.0,213.0,217.0,6245.0,149.0,6458.0,68.0,-1.1177461338233052,1,1,89.70161158428489,0.6866359447004609,False
2024-09-19,93.0,196.0,169.0,6270.0,188.0,6466.0,-19.0,0.12387736141219463,0,0,89.61066581891721,1.1124260355029585,False
2024-09-20,0.0,196.0,0.0,6270.0,0.0,6466.0,0.0,0.0,0,0,86.71720490370579,,False
2024-09-21,0.0,196.0,0.0,6270.0,0.0,6466.0,0.0,0.0,0,0,80.72041696016468,,False
2024-09-22,124.0,234.0,161.0,5989.0,197.0,6223.0,-36.0,-3.7581193937519353,0,0,114.90428410390435,1.2236024844720497,False
2024-09-23,92.0,203.0,173.0,6002.0,165.0,6205.0,8.0,-0.28924955809095376,1,1,135.07084018420497,0.953757225433526,False
2024-09-24,186.0,259.0,172.0,6023.0,143.0,6282.0,29.0,1.2409347300563978,1,2,135.34524433746975,0.8313953488372093,False
2024-09-25,154.0,225.0,220.0,6050.0,169.0,6275.0,51.0,-0.11142948105699046,1,3,129.24497567099837,0.7681818181818182,False
2024-09-26,91.0,199.0,172.0,6090.0,185.0,6289.0,-13.0,0.223107569721126,0,0,117.97236126275638,1.0755813953488371,False
2024-09-27,0.0,199.0,0.0,6090.0,0.0,6289.0,0.0,0.0,0,0,115.53535208908662,,False
2024-09-28,0.0,199.0,0.0,6090.0,0.0,6289.0,0.0,0.0,0,0,110.28198123241326,,False
2024-09-29,81.0,213.0,153.0,5925.0,177.0,6138.0,-24.0,-2.401017649864845,0,0,122.64110509641843,1.1568627450980393,False
2024-09-30,209.0,285.0,184.0,5967.0,138.0,6252.0,46.0,1.8572825024437911,1,1,121.73780598697755,0.75,False
2024-10-01,184.0,314.0,217.0,6040.0,137.0,6354.0,80.0,1.6314779270633295,1,2,107.71258050909886,0.631336405529954,False
2024-10-02,107.0,215.0,230.0,6091.0,173.0,6306.0,57.0,-0.7554296506137814,1,3,99.89213963254694,0.7521739130434782,False
2024-10-03,101.0,162.0,178.0,6118.0,193.0,6280.0,-15.0,-0.4123057405645447,0,0,88.9034542397109,1.0842696629213484,False
2024-10-04,0.0,162.0,0.0,6118.0,0.0,6280.0,0.0,0.0,0,0,73.81756543642341,,False
2024-10-05,0.0,162.0,0.0,6118.0,0.0,6280.0,0.0,0.0,0,0,51.12793692291053,,False
2024-10-06,0.0,162.0,0.0,6118.0,0.0,6280.0,0.0,0.0,0,0,49.57605988996155,,False
2024-10-07,99.0,190.0,176.0,5968.0,153.0,6158.0,23.0,-1.942675159235674,1,1,55.63618081169683,0.8693181818181818,False
2024-10-08,167.0,239.0,166.0,6013.0,123.0,6252.0,43.0,1.5264696329977179,1,2,55.63321799951957,0.7409638554216867,False
2024-10-09,115.0,216.0,169.0,6047.0,137.0,6263.0,32.0,0.175943698016634,1,3,55.57392858516148,0.8106508875739645,False
2024-10-10,84.0,158.0,193.0,6075.0,159.0,6233.0,34.0,-0.4790036723614888,1,4,55.72873861500223,0.8238341968911918,False
2024-10-11,0.0,158.0,0.0,6075.0,0.0,6233.0,0.0,0.0,0,0,55.57392858515866,,False
2024-10-12,0.0,158.0,0.0,6075.0,0.0,6233.0,0.0,0.0,0,0,55.106889140068965,,False
2024-10-13,130.0,227.0,192.0,5889.0,210.0,6116.0,-18.0,-1.8771057275790204,0,0,58.826621766832645,1.09375,False
2024-10-14,88.0,214.0,160.0,5935.0,106.0,6149.0,54.0,0.5395683453237377,1,1,64.87913530348933,0.6625,False
